Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000089444	44	53	50	41	41	43	39	55	35	50	39	47	56	37	50	39	46	51	41	52	41	49	49	27
ENSDARG00000098011	520	496	416	368	519	784	404	582	478	545	437	490	442	345	295	482	414	327	442	577	416	701	470	337
ENSDARG00000093059	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2
ENSDARG00000087311	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069058	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	7	1	0	0	0
ENSDARG00000025903	118	196	179	142	129	137	161	88	74	114	134	107	108	199	123	96	191	105	99	87	177	112	85	180
ENSDARG00000041060	481	483	408	484	459	328	542	356	310	339	315	321	326	546	411	333	492	422	316	363	393	297	319	556
ENSDARG00000030933	699	657	700	764	756	711	782	660	515	677	679	647	640	708	656	652	646	668	745	657	660	697	543	728
ENSDARG00000021343	4925	6585	6546	5211	5056	5300	5240	6439	4981	6056	6048	4983	5894	3917	6546	5929	6688	6336	5040	6468	6576	5197	5016	3894
ENSDARG00000054748	442	310	307	336	453	305	324	360	259	268	285	353	318	344	293	279	307	306	365	335	277	315	268	303
ENSDARG00000061030	512	394	396	506	490	450	486	472	374	465	471	456	509	492	425	465	374	440	451	437	407	496	398	518
ENSDARG00000054744	29	21	23	38	26	27	28	32	28	20	28	37	26	29	24	39	25	15	43	44	20	24	32	31
ENSDARG00000033056	13	8	12	12	12	10	10	17	8	14	16	16	8	12	6	9	10	10	11	15	7	11	12	12
ENSDARG00000054734	4	5	1	2	3	1	2	0	4	0	0	3	2	3	0	1	1	0	3	1	0	0	2	2
ENSDARG00000108180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089994	4	5	3	4	5	1	3	1	0	1	3	2	2	5	5	7	3	1	0	5	3	2	1	4
ENSDARG00000090892	4	1	1	2	1	1	1	3	1	3	3	0	7	2	0	3	0	0	2	3	3	0	3	0
ENSDARG00000054720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000105765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054718	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	1
ENSDARG00000041034	5	2	3	5	6	10	10	7	6	3	2	6	6	11	1	4	5	4	5	6	2	10	5	1
ENSDARG00000025658	8	1	2	0	1	8	6	4	1	3	2	2	0	9	3	2	1	1	6	5	3	5	2	4
ENSDARG00000041033	13	12	11	11	21	12	18	10	23	11	20	13	9	5	13	13	10	8	13	9	15	12	16	16
ENSDARG00000041032	3	1	1	4	0	1	5	1	3	4	1	5	4	3	3	3	5	3	4	9	2	2	4	4
ENSDARG00000041030	6	7	4	6	15	11	6	7	4	5	8	12	5	6	2	3	13	7	9	10	9	8	6	10
ENSDARG00000105758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086633	3	8	3	7	5	9	7	9	8	7	5	3	4	7	6	5	4	4	4	8	5	7	11	1
ENSDARG00000088846	3	5	5	1	2	2	4	4	4	4	8	2	4	4	2	5	4	8	2	3	6	5	2	6
ENSDARG00000091791	3	1	1	5	1	3	4	3	2	6	2	4	1	3	4	5	3	3	5	4	3	3	4	4
ENSDARG00000041024	6	3	3	6	7	6	3	3	4	2	4	3	2	3	0	4	0	0	1	2	0	5	6	3
ENSDARG00000088453	3	5	2	2	1	2	0	3	0	1	2	2	3	4	4	0	4	0	1	4	1	0	4	4
ENSDARG00000086383	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000091216	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSDARG00000041019	6	3	1	4	6	6	2	1	3	3	5	4	3	5	5	6	2	4	5	3	4	2	6	7
ENSDARG00000094080	2	2	5	2	2	3	1	3	4	3	3	3	3	7	0	5	2	3	1	2	2	5	7	0
ENSDARG00000075128	5	4	7	9	8	5	3	5	7	3	4	4	7	9	6	2	6	1	9	5	3	7	10	6
ENSDARG00000094125	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000041005	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004598	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074966	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041003	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092217	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025600	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097869	63	65	47	77	63	55	50	58	45	53	79	66	69	70	44	51	49	44	64	49	35	61	50	76
ENSDARG00000090081	14	10	7	15	13	13	12	21	9	14	13	15	14	17	10	11	12	8	16	9	8	20	17	13
ENSDARG00000030479	2401	1924	1824	2340	2345	1989	2271	1889	1736	1725	1969	1863	1976	2069	1793	1789	1981	1729	1869	1885	1871	1879	1779	2170
ENSDARG00000089689	2	2	2	5	4	2	1	5	3	1	3	3	0	1	3	1	1	3	7	7	2	2	4	2
ENSDARG00000054572	26	24	25	24	33	20	28	24	23	25	19	25	28	23	23	22	19	20	24	27	12	40	20	19
ENSDARG00000085791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000019874	107	155	98	135	92	108	97	130	96	99	134	110	95	86	130	99	160	137	112	139	114	99	108	115
ENSDARG00000073917	155	106	124	170	159	122	155	148	88	97	123	119	102	110	103	110	125	119	112	141	119	128	107	106
ENSDARG00000019660	15	20	18	53	22	21	43	33	21	25	37	31	29	26	27	25	22	25	32	45	21	20	26	23
ENSDARG00000013921	3994	4038	3602	3945	3830	3248	3793	4585	2915	3584	3294	3747	3138	2932	3742	3559	3884	3643	3988	4598	3747	3242	2954	2985
ENSDARG00000079015	227	203	244	215	224	201	239	218	174	215	212	186	208	209	239	222	230	220	184	232	238	223	199	223
ENSDARG00000070025	729	637	592	636	789	679	618	699	632	694	645	529	621	631	628	685	583	558	554	711	646	686	652	626
ENSDARG00000083487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059244	480	499	450	473	513	478	503	508	469	463	520	437	496	436	477	475	467	479	440	486	430	532	472	434
ENSDARG00000086261	135	94	99	140	119	133	166	125	94	133	140	118	140	125	124	129	96	118	140	132	78	124	98	123
ENSDARG00000063711	1207	895	928	1078	1152	921	1075	1099	871	983	1007	942	965	986	858	923	878	930	932	1105	884	991	851	1012
ENSDARG00000015065	332	570	506	280	324	361	272	356	356	268	374	281	344	253	347	280	574	338	274	371	498	336	321	265
ENSDARG00000079290	28	15	11	11	23	14	12	18	7	7	6	14	8	20	3	7	9	7	17	7	11	17	16	19
ENSDARG00000079221	5	4	4	3	8	2	1	2	1	4	2	2	5	3	1	0	3	0	2	2	2	5	3	4
ENSDARG00000100716	15	6	7	14	7	6	7	7	9	8	8	11	4	9	4	1	5	9	12	8	3	11	12	9
ENSDARG00000099796	9	2	8	2	6	8	8	1	2	5	6	10	4	8	2	2	5	5	15	4	3	7	7	3
ENSDARG00000101518	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0
ENSDARG00000102626	855	657	680	806	878	868	812	699	594	721	805	726	753	830	715	700	651	721	721	737	659	800	614	834
ENSDARG00000104489	1	0	0	1	0	0	0	3	0	1	1	0	2	0	0	1	0	0	3	3	0	0	2	0
ENSDARG00000102017	66	62	41	46	46	51	50	56	39	39	54	50	40	52	41	50	39	39	45	38	41	37	50	47
ENSDARG00000099764	0	0	1	3	0	2	5	2	1	1	2	2	0	2	1	0	0	2	2	0	0	1	0	2
ENSDARG00000104267	6683	2318	2574	4906	6454	5253	4975	3438	3036	3096	2678	3052	2766	5930	2102	2966	2334	2039	2993	3575	2569	5159	3173	6140
ENSDARG00000103457	556	734	709	765	637	603	681	718	536	535	638	449	620	415	697	605	708	714	447	689	655	606	464	417
ENSDARG00000104664	1072	860	858	1052	1076	1036	1102	889	833	1019	1061	791	1039	1148	895	942	773	975	791	952	878	1071	820	1177
ENSDARG00000105184	274	183	218	219	272	201	191	240	174	187	214	200	205	196	223	207	200	214	197	235	197	204	187	201
ENSDARG00000102047	2841	2241	2080	2594	2650	2438	2602	2406	2079	2187	2278	2197	2143	2278	2345	2223	2233	2202	2170	2381	2105	2304	2159	2188
ENSDARG00000098954	1032	1216	1042	1045	1071	1065	1068	1021	1084	1037	1207	952	1126	942	1054	1049	1266	1076	1025	1023	1112	1051	1072	935
ENSDARG00000111527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101422	56	41	45	40	56	40	29	43	44	27	38	26	21	38	19	29	49	26	29	43	34	28	23	43
ENSDARG00000102636	102	132	110	84	88	112	86	65	99	111	117	81	136	133	91	113	103	101	62	85	110	112	89	109
ENSDARG00000098897	3221	2822	2767	3145	3072	2857	3078	3046	2586	3080	3022	2864	3102	2939	3110	2977	2730	3034	2750	3032	2760	2999	2672	2874
ENSDARG00000099206	3	2	2	5	0	1	3	2	1	4	4	1	4	3	2	4	4	4	2	2	0	1	3	1
ENSDARG00000103507	301	304	253	271	300	261	305	268	217	239	230	245	250	268	225	233	282	255	214	263	277	302	252	265
ENSDARG00000100794	7	7	1	9	4	9	13	13	7	9	3	7	5	6	9	2	7	6	6	15	5	3	4	8
ENSDARG00000099563	533	502	489	640	535	612	601	563	519	530	634	542	608	451	602	514	537	577	457	557	484	603	498	466
ENSDARG00000101331	10	20	17	87	20	65	106	85	66	88	89	97	82	35	115	99	17	113	110	96	14	69	34	26
ENSDARG00000100511	0	0	0	2	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	2	0	0
ENSDARG00000102301	0	0	0	1	0	0	1	2	2	5	1	0	4	0	0	3	0	4	1	1	0	8	0	0
ENSDARG00000104023	969	931	807	995	952	993	910	1078	768	934	1060	886	1015	949	984	927	945	946	881	1100	836	1027	826	980
ENSDARG00000099291	857	1014	939	799	890	919	773	818	757	866	890	781	835	818	864	868	995	876	811	826	968	938	722	824
ENSDARG00000101936	1473	1710	1632	1463	1405	1615	1483	1328	1336	1651	1783	1326	1687	1416	1641	1552	1732	1584	1240	1376	1596	1641	1410	1375
ENSDARG00000103443	200	78	75	144	182	127	153	127	99	69	77	94	67	207	61	76	80	68	103	103	51	145	119	191
ENSDARG00000101697	109	90	76	144	118	186	125	307	105	95	97	178	98	125	104	89	70	80	179	319	73	222	111	107
ENSDARG00000099361	8	5	11	8	16	15	4	8	6	14	5	13	10	7	6	13	6	4	7	8	13	11	7	19
ENSDARG00000099918	208	209	172	177	196	196	177	168	123	206	149	166	139	179	198	163	200	174	173	187	203	202	148	201
ENSDARG00000100667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101959	412	352	359	434	377	345	402	356	309	391	403	329	402	403	403	409	362	377	308	355	383	331	318	425
ENSDARG00000027724	42	74	61	69	61	55	48	81	40	53	98	67	74	36	58	56	70	57	59	83	61	44	39	42
ENSDARG00000111514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025595	1062	930	814	1469	1032	1417	1491	980	961	1268	1266	750	1316	996	952	1259	904	1008	741	959	811	1328	962	1051
ENSDARG00000040911	145	139	96	139	118	143	124	98	113	129	103	116	117	131	120	107	113	91	115	106	110	109	120	148
ENSDARG00000005034	256	237	210	338	284	451	369	463	279	302	279	276	284	243	316	322	248	266	322	455	242	467	301	245
ENSDARG00000088376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068892	111	120	105	113	109	170	128	125	132	103	121	106	85	106	97	109	106	124	121	137	118	142	126	109
ENSDARG00000086971	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005948	173	132	98	190	175	161	194	164	148	143	194	146	178	136	156	142	159	151	148	203	128	180	151	151
ENSDARG00000068883	306	386	413	582	317	514	567	244	347	481	673	174	638	383	463	454	366	437	175	242	418	491	328	361
ENSDARG00000075892	2518	3302	2852	2862	2469	2713	2851	2516	2709	2643	2962	2697	2804	2392	2770	2687	3264	2746	2635	2611	2818	2656	2673	2428
ENSDARG00000020483	2	1	0	0	1	1	0	1	0	3	0	0	3	0	1	1	2	2	2	0	2	1	0	0
ENSDARG00000013598	13	35	28	23	12	18	39	32	18	39	10	39	22	30	35	25	26	33	30	45	22	23	16	16
ENSDARG00000018967	81	93	74	89	77	135	97	136	60	90	117	95	122	85	113	98	78	101	95	108	85	95	82	92
ENSDARG00000019160	456	560	448	477	478	436	500	530	393	425	518	462	519	417	434	470	529	421	474	543	444	421	395	401
ENSDARG00000012407	344	406	381	383	345	327	367	368	322	342	317	289	368	326	351	317	397	324	291	393	309	356	287	325
ENSDARG00000097289	40	22	22	25	48	27	33	27	17	34	24	24	33	44	32	39	27	36	35	37	23	37	25	35
ENSDARG00000068851	369	467	346	259	335	464	223	373	321	398	272	365	254	334	379	356	415	400	364	380	407	420	325	328
ENSDARG00000013150	665	705	603	722	681	606	686	674	568	676	761	611	721	577	657	617	746	673	610	649	635	612	573	608
ENSDARG00000068846	3	4	2	2	3	4	2	7	4	7	5	3	4	3	7	3	3	4	1	11	3	6	4	2
ENSDARG00000068840	2	1	1	4	3	14	6	11	6	14	11	7	5	0	15	7	4	18	7	4	1	5	5	1
ENSDARG00000087596	693	578	565	695	648	872	689	637	624	766	784	612	781	696	689	751	632	682	580	635	564	872	615	643
ENSDARG00000010782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054136	18	21	21	14	29	29	16	16	16	18	18	22	20	16	6	16	14	8	13	17	19	14	20	12
ENSDARG00000091607	48	58	56	69	70	66	64	47	73	66	87	70	75	54	57	65	48	61	72	51	56	57	51	60
ENSDARG00000068828	65	74	80	65	48	56	70	67	51	59	61	61	61	37	75	53	63	60	53	65	62	45	56	59
ENSDARG00000014208	66	116	80	95	89	28	92	35	53	38	67	89	61	79	58	54	116	53	86	37	66	36	64	89
ENSDARG00000015822	1096	661	624	1045	1083	873	1026	991	555	745	842	699	731	874	626	656	681	634	751	994	696	772	629	874
ENSDARG00000097344	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000093176	94	118	81	70	95	26	60	23	68	38	59	84	42	92	51	45	112	60	75	34	82	20	74	90
ENSDARG00000097997	2	5	0	3	1	1	5	3	5	3	7	3	3	2	2	2	3	3	1	6	0	3	4	1
ENSDARG00000006447	51	60	50	61	46	114	74	79	57	84	121	43	99	48	64	78	45	68	28	69	41	105	50	50
ENSDARG00000030020	391	450	408	421	396	412	381	452	360	454	400	388	429	388	411	440	427	430	364	466	417	444	336	367
ENSDARG00000094277	424	874	708	534	440	561	501	578	679	586	601	626	627	382	597	556	865	692	600	575	716	541	664	358
ENSDARG00000053753	457	487	458	462	476	477	450	456	431	423	467	426	442	409	493	425	481	432	430	515	408	501	452	427
ENSDARG00000005216	54	9	20	40	53	30	37	17	29	21	28	18	13	75	19	32	17	18	15	17	11	30	22	50
ENSDARG00000110081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060808	394	421	396	412	421	392	370	391	376	383	411	379	420	413	428	415	410	406	370	400	406	420	396	436
ENSDARG00000117442	25	29	29	20	32	34	30	31	34	30	27	13	22	32	29	22	31	25	25	27	33	36	25	35
ENSDARG00000097135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079581	255	278	276	289	301	283	328	312	228	297	365	296	369	305	306	273	261	282	304	279	279	266	245	314
ENSDARG00000097386	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054087	906	1129	796	949	904	909	923	928	878	714	975	774	989	1002	969	724	1101	888	845	932	840	900	917	987
ENSDARG00000021046	174	232	195	204	182	146	197	257	129	176	145	203	163	129	226	160	225	207	172	273	184	162	145	114
ENSDARG00000002831	119	137	95	156	135	145	150	121	122	106	149	122	140	165	111	121	127	103	129	139	89	145	116	145
ENSDARG00000097433	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0
ENSDARG00000003395	204	232	170	281	215	191	265	234	179	189	247	209	266	246	212	198	230	188	227	228	174	198	197	246
ENSDARG00000033161	85	42	55	39	79	78	36	57	62	56	65	55	52	69	52	56	48	42	51	70	63	88	73	57
ENSDARG00000097533	38	19	20	60	42	24	55	17	50	10	39	18	25	11	15	13	24	20	17	15	14	19	58	10
ENSDARG00000040799	369	343	323	361	388	351	336	304	285	316	367	344	369	305	317	295	310	306	365	320	326	291	291	357
ENSDARG00000068726	170	179	145	199	181	191	177	195	162	192	196	192	179	176	153	179	160	140	177	187	146	184	169	161
ENSDARG00000054055	49	46	31	40	56	43	50	24	39	37	34	26	34	34	42	31	39	44	30	30	41	31	28	41
ENSDARG00000068719	8	10	3	5	6	2	8	2	7	5	0	4	6	2	3	4	4	4	3	4	5	1	5	5
ENSDARG00000097700	34	43	43	31	21	58	26	44	34	54	35	47	58	31	41	32	49	37	40	49	37	70	29	22
ENSDARG00000011581	471	650	462	714	467	553	693	429	371	572	598	343	584	470	520	525	604	526	340	469	441	544	327	525
ENSDARG00000097653	26	44	21	28	28	58	32	64	13	26	13	22	17	33	34	27	31	32	14	68	16	51	13	29
ENSDARG00000098024	1792	1988	1802	1408	1783	2066	1439	1410	1390	1792	1812	1552	1847	2053	1414	1717	1964	1540	1569	1406	1786	2034	1447	2106
ENSDARG00000089838	102	160	148	130	139	157	137	132	119	163	151	146	167	177	144	129	142	156	133	138	153	180	120	149
ENSDARG00000060758	54	46	53	54	55	41	42	23	44	44	50	62	50	44	35	48	60	47	52	45	52	49	43	42
ENSDARG00000107732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104665	1580	1376	1353	1583	1631	1445	1585	1642	1266	1416	1435	1391	1439	1436	1426	1357	1295	1428	1368	1563	1370	1493	1303	1453
ENSDARG00000100088	828	553	584	614	780	751	614	727	464	590	463	653	461	695	565	584	559	582	647	719	585	749	480	677
ENSDARG00000098368	9380	8440	8574	8772	9309	9005	8723	8277	6646	8934	9268	7561	9038	8393	8442	8908	8358	8488	7599	8223	8670	8856	6743	8791
ENSDARG00000117594	6	7	9	9	8	6	5	8	1	7	5	18	10	11	7	5	5	18	6	12	10	10	4	13
ENSDARG00000117539	9	7	7	5	4	5	1	2	0	2	0	11	3	5	6	7	5	7	6	8	8	3	3	6
ENSDARG00000101964	10	2	3	0	12	7	0	21	21	0	0	1	0	0	1	0	4	0	0	27	3	6	14	0
ENSDARG00000073726	13	10	2	11	7	8	5	9	2	2	9	3	3	8	6	4	7	5	4	8	4	7	6	6
ENSDARG00000040701	1	2	3	4	2	1	2	2	1	2	4	1	0	1	2	2	2	2	3	2	2	1	1	1
ENSDARG00000091650	102	108	83	55	97	85	55	60	63	65	69	42	85	64	53	51	99	57	27	68	101	94	38	47
ENSDARG00000060697	3604	3528	3493	3419	3665	3370	3434	3729	3195	3524	3804	3306	3730	3147	3505	3317	3542	3467	3283	3650	3443	3273	3213	3164
ENSDARG00000068698	510	573	546	539	516	523	631	576	425	524	534	522	536	441	558	456	637	589	492	606	493	563	445	457
ENSDARG00000077236	194	444	491	265	181	351	250	121	480	214	561	125	513	412	345	222	470	358	136	120	460	359	487	424
ENSDARG00000097591	182	231	198	241	198	183	208	261	142	191	201	216	195	156	215	190	212	220	208	250	216	175	174	153
ENSDARG00000115993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053950	173	196	204	152	179	168	143	201	122	159	163	163	143	131	170	155	194	184	164	176	161	167	118	129
ENSDARG00000097250	3	0	7	3	1	3	3	0	4	2	2	3	4	4	0	4	1	2	2	0	6	3	1	2
ENSDARG00000053938	0	0	0	0	3	1	0	0	0	0	1	1	1	1	1	0	2	0	0	2	0	1	3	1
ENSDARG00000097917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097872	0	1	2	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2	1
ENSDARG00000097698	2	7	3	4	1	2	2	4	2	0	0	1	0	5	2	0	3	1	3	1	2	1	0	3
ENSDARG00000053928	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097816	18	15	5	10	20	12	9	8	14	14	8	9	9	8	11	6	13	4	10	12	6	20	15	15
ENSDARG00000097248	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097508	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1
ENSDARG00000076710	13	12	19	15	19	20	11	25	13	23	19	19	16	8	24	24	26	25	12	19	18	20	16	11
ENSDARG00000097840	1	2	0	1	0	0	0	0	0	0	0	1	0	5	0	0	3	0	0	2	4	1	0	3
ENSDARG00000053931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097782	6	6	9	3	2	4	3	2	3	2	1	5	3	5	8	5	10	8	7	3	2	5	5	11
ENSDARG00000029993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011083	13	20	21	19	15	13	14	11	18	8	13	18	18	15	16	17	18	12	22	20	12	26	19	11
ENSDARG00000097838	1	2	4	1	2	0	0	1	2	6	1	8	1	1	0	2	4	2	2	4	3	5	4	4
ENSDARG00000068680	29272	30599	24983	22023	29240	24038	22122	26536	25200	25982	29833	35427	29510	23595	23632	26040	30478	23288	35486	26868	25072	23626	25474	23485
ENSDARG00000088893	7	8	5	1	4	4	1	4	11	6	4	4	4	3	11	3	8	2	1	5	10	2	3	4
ENSDARG00000012381	10150	9374	7919	8993	10024	11129	9089	9870	9184	9434	8586	8995	8717	8833	9955	9294	9411	9675	9150	9978	7896	11069	8969	8849
ENSDARG00000088972	306	621	464	454	346	461	492	445	390	484	607	339	586	410	584	499	541	516	330	393	497	466	413	373
ENSDARG00000097156	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	3	0	0	0	0	0	1	1	0
ENSDARG00000117685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000091712	10	6	6	3	9	3	7	7	1	2	3	4	8	5	5	4	3	6	3	4	8	3	6	8
ENSDARG00000101197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
